indice_tiempo,tasas_interes_call,tasas_interes_badlar,tasas_interes_pm
2014-06-22,25.62,22.8125,
2014-06-23,24.43,22.4375,
2014-06-24,29.28,22.75,
2014-06-25,31.71,22.4375,
2014-06-26,30.53,22.75,
2014-06-27,27.51,22.875,
2014-06-28,27.51,22.875,
2014-06-29,27.51,22.875,
2014-06-30,14.72,22.8125,
2014-07-01,18.86,22.375,
2014-07-02,20.9,22.5625,
2014-07-03,19.28,22.75,
2014-07-04,18.43,22.1875,
2014-07-05,18.43,22.1875,
2014-07-06,18.43,22.1875,
2014-07-07,17.22,22.4375,
2014-07-08,16.95,22.5,
2014-07-09,16.95,22.5,
2014-07-10,19.16,22.25,
2014-07-11,17.63,22.3125,
2014-07-12,17.63,22.3125,
2014-07-13,17.63,22.3125,
2014-07-14,16.47,22.0625,
2014-07-15,16.15,22.1875,
2014-07-16,18.99,22.0,
2014-07-17,15.33,21.9375,
2014-07-18,14.07,21.8125,
2014-07-19,14.07,21.8125,
2014-07-20,14.07,21.8125,
2014-07-21,13.18,21.75,
2014-07-22,12.82,22.0,
2014-07-23,13.6,21.8125,
2014-07-24,11.81,21.8125,
2014-07-25,13.28,21.625,
2014-07-26,13.28,21.625,
2014-07-27,13.28,21.625,
2014-07-28,12.72,21.625,
2014-07-29,13.93,21.5625,
2014-07-30,12.33,21.375,
2014-07-31,13.23,21.375,
2014-08-01,18.35,21.125,
2014-08-02,18.35,21.125,
2014-08-03,18.35,21.125,
2014-08-04,21.3,21.375,
2014-08-05,21.02,21.6875,
2014-08-06,21.75,21.5,
2014-08-07,24.11,21.375,
2014-08-08,22.67,21.25,
2014-08-09,22.67,21.25,
2014-08-10,22.67,21.25,
2014-08-11,23.52,21.4375,
2014-08-12,21.87,21.25,
2014-08-13,21.16,21.25,
2014-08-14,23.86,21.125,
2014-08-15,26.88,21.125,
2014-08-16,26.88,21.125,
2014-08-17,26.88,21.125,
2014-08-18,26.88,21.125,
2014-08-19,26.92,21.1875,
2014-08-20,19.76,21.1875,
2014-08-21,12.04,21.1875,
2014-08-22,11.62,21.125,
2014-08-23,11.62,21.125,
2014-08-24,11.62,21.125,
2014-08-25,11.18,20.9375,
2014-08-26,10.32,21.0,
2014-08-27,10.66,21.0,
2014-08-28,12.65,21.0,
2014-08-29,12.76,20.75,
2014-08-30,11.94,19.875,
2014-08-31,11.94,19.875,
2014-09-01,18.84,21.0625,
2014-09-02,17.6,20.875,
2014-09-03,16.46,20.5,
2014-09-04,12.32,21.0,
2014-09-05,12.57,20.5625,
2014-09-06,12.57,20.5625,
2014-09-07,12.57,20.5625,
2014-09-08,13.04,20.375,
2014-09-09,13.21,20.5,
2014-09-10,14.56,20.4375,
2014-09-11,13.78,20.5625,
2014-09-12,12.87,20.125,
2014-09-13,12.87,20.125,
2014-09-14,12.87,20.125,
2014-09-15,12.75,20.375,
2014-09-16,12.23,20.3125,
2014-09-17,17.79,20.25,
2014-09-18,14.21,20.0625,
2014-09-19,12.45,20.125,
2014-09-20,12.45,20.125,
2014-09-21,12.45,20.125,
2014-09-22,11.82,19.9375,
2014-09-23,10.35,20.125,
2014-09-24,10.79,19.9375,
2014-09-25,10.61,19.8125,
2014-09-26,10.77,20.0,
2014-09-27,10.77,20.0,
2014-09-28,10.77,20.0,
2014-09-29,11.82,19.875,
2014-09-30,11.94,19.875,
2014-10-01,20.82,20.125,
2014-10-02,21.85,19.8125,
2014-10-03,24.93,19.75,
2014-10-04,24.93,19.75,
2014-10-05,24.93,19.75,
2014-10-06,28.09,19.875,
2014-10-07,28.98,19.9375,
2014-10-08,22.84,20.0,
2014-10-09,24.88,20.1875,
2014-10-10,28.25,20.1875,
2014-10-11,28.25,20.1875,
2014-10-12,28.25,20.1875,
2014-10-13,28.25,20.1875,
2014-10-14,29.51,20.3125,
2014-10-15,27.02,20.0625,
2014-10-16,26.75,20.125,
2014-10-17,26.76,20.3125,
2014-10-18,26.76,20.3125,
2014-10-19,26.76,20.3125,
2014-10-20,18.91,20.0,
2014-10-21,17.63,19.875,
2014-10-22,17.11,19.8125,
2014-10-23,16.9,20.0625,
2014-10-24,16.34,20.3125,
2014-10-25,16.34,20.3125,
2014-10-26,16.34,20.3125,
2014-10-27,14.35,20.0625,
2014-10-28,14.0,20.0,
2014-10-29,14.24,19.875,
2014-10-30,14.19,19.25,
2014-10-31,15.69,20.25,
2014-11-01,15.69,20.25,
2014-11-02,15.69,20.25,
2014-11-03,19.4,19.5,
2014-11-04,19.16,20.1875,
2014-11-05,19.33,19.5,
2014-11-06,19.33,19.5,
2014-11-07,20.49,19.8125,
2014-11-08,20.49,19.8125,
2014-11-09,20.49,19.8125,
2014-11-10,19.56,19.6875,
2014-11-11,18.35,20.0,
2014-11-12,18.24,19.75,
2014-11-13,17.74,20.0,
2014-11-14,20.15,19.8125,
2014-11-15,20.15,19.8125,
2014-11-16,20.15,19.8125,
2014-11-17,21.46,19.25,
2014-11-18,21.03,19.875,
2014-11-19,21.15,19.875,
2014-11-20,21.0,19.9375,
2014-11-21,19.96,19.6875,
2014-11-22,19.96,19.6875,
2014-11-23,19.96,19.6875,
2014-11-24,19.96,19.6875,
2014-11-25,21.29,19.625,
2014-11-26,22.17,19.75,
2014-11-27,20.62,20.1875,
2014-11-28,18.54,20.0,
2014-11-29,18.54,20.0,
2014-11-30,18.54,20.0,
2014-12-01,21.23,20.4375,
2014-12-02,20.26,19.6875,
2014-12-03,19.99,19.8125,
2014-12-04,19.73,19.625,
2014-12-05,20.62,19.5,
2014-12-06,20.62,19.5,
2014-12-07,20.62,19.5,
2014-12-08,20.62,19.5,
2014-12-09,20.63,19.625,
2014-12-10,21.19,19.9375,
2014-12-11,22.2,20.125,
2014-12-12,22.44,20.125,
2014-12-13,22.44,20.125,
2014-12-14,22.44,20.125,
2014-12-15,22.05,19.875,
2014-12-16,21.3,19.875,
2014-12-17,21.19,20.125,
2014-12-18,21.33,20.1875,
2014-12-19,21.65,20.125,
2014-12-20,21.65,20.125,
2014-12-21,21.65,20.125,
2014-12-22,22.17,19.875,
2014-12-23,23.42,20.3125,
2014-12-24,25.08,20.625,
2014-12-25,25.08,20.625,
2014-12-26,25.08,20.625,
2014-12-27,25.08,20.625,
2014-12-28,25.08,20.625,
2014-12-29,23.1,19.9375,
2014-12-30,26.72,20.375,
2014-12-31,26.72,20.375,
2015-01-01,26.72,20.375,
2015-01-02,23.97,20.3125,
2015-01-03,23.97,20.3125,
2015-01-04,23.97,20.3125,
2015-01-05,21.44,19.8125,
2015-01-06,21.05,20.125,
2015-01-07,20.57,20.3125,
2015-01-08,20.48,20.0,
2015-01-09,21.17,20.3125,
2015-01-10,21.17,20.3125,
2015-01-11,21.17,20.3125,
2015-01-12,22.25,19.9375,
2015-01-13,23.99,20.125,
2015-01-14,24.65,20.0625,
2015-01-15,24.58,19.6875,
2015-01-16,23.98,19.875,
2015-01-17,23.98,19.875,
2015-01-18,23.98,19.875,
2015-01-19,22.35,20.4375,
2015-01-20,20.53,19.625,
2015-01-21,22.12,20.4375,
2015-01-22,23.21,20.3125,
2015-01-23,24.16,20.6875,
2015-01-24,24.16,20.6875,
2015-01-25,24.16,20.6875,
2015-01-26,24.07,20.6875,
2015-01-27,24.91,20.8125,
2015-01-28,24.39,20.4375,
2015-01-29,23.21,20.3125,
2015-01-30,23.55,20.5625,
2015-01-31,23.55,20.5625,
2015-02-01,23.55,20.5625,
2015-02-02,23.21,20.5,
2015-02-03,22.04,21.0625,
2015-02-04,22.12,20.5,
2015-02-05,21.94,20.3125,
2015-02-06,21.94,20.75,
2015-02-07,21.94,20.75,
2015-02-08,21.94,20.75,
2015-02-09,22.02,20.4375,
2015-02-10,21.99,21.1875,
2015-02-11,22.65,20.5,
2015-02-12,22.38,20.625,
2015-02-13,23.32,20.5625,
2015-02-14,23.32,20.5625,
2015-02-15,23.32,20.5625,
2015-02-16,23.32,20.5625,
2015-02-17,23.32,20.5625,
2015-02-18,23.33,20.5,
2015-02-19,22.13,19.9375,
2015-02-20,19.87,20.9375,
2015-02-21,19.87,20.9375,
2015-02-22,19.87,20.9375,
2015-02-23,17.48,21.125,
2015-02-24,15.74,20.5625,
2015-02-25,15.98,20.75,
2015-02-26,15.78,21.0625,
2015-02-27,15.27,20.625,
2015-02-28,15.27,20.625,
2015-03-01,15.27,20.625,
2015-03-02,22.92,20.0,
2015-03-03,22.71,21.0,
2015-03-04,23.04,20.8125,
2015-03-05,23.1,21.0625,
2015-03-06,22.76,20.9375,
2015-03-07,22.76,20.9375,
2015-03-08,22.76,20.9375,
2015-03-09,22.72,20.25,
2015-03-10,22.98,21.25,
2015-03-11,23.14,20.6875,
2015-03-12,23.57,21.375,
2015-03-13,23.27,20.6875,
2015-03-14,23.27,20.6875,
2015-03-15,23.27,20.6875,
2015-03-16,22.71,20.5,
2015-03-17,22.59,21.125,
2015-03-18,21.34,21.3125,
2015-03-19,20.9,21.625,
2015-03-20,19.11,20.625,
2015-03-21,19.11,20.625,
2015-03-22,19.11,20.625,
2015-03-23,19.11,20.625,
2015-03-24,19.11,20.625,
2015-03-25,18.19,20.8125,
2015-03-26,17.53,20.625,
2015-03-27,17.33,20.75,
2015-03-28,17.33,20.75,
2015-03-29,17.33,20.75,
2015-03-30,18.27,20.75,
2015-03-31,13.56,21.875,
2015-04-01,23.57,20.5625,
2015-04-02,23.57,20.5625,
2015-04-03,23.57,20.5625,
2015-04-04,23.57,20.5625,
2015-04-05,23.57,20.5625,
2015-04-06,22.85,20.625,
2015-04-07,22.17,21.4375,
2015-04-08,20.61,20.375,
2015-04-09,19.51,21.375,
2015-04-10,19.38,20.75,
2015-04-11,19.38,20.75,
2015-04-12,19.38,20.75,
2015-04-13,19.93,20.1875,
2015-04-14,20.14,21.3125,
2015-04-15,19.75,20.625,
2015-04-16,18.06,20.9375,
2015-04-17,15.42,21.5625,
2015-04-18,15.42,21.5625,
2015-04-19,15.42,21.5625,
2015-04-20,15.33,20.625,
2015-04-21,14.81,21.1875,
2015-04-22,14.55,21.25,
2015-04-23,14.32,20.625,
2015-04-24,14.38,20.875,
2015-04-25,14.38,20.875,
2015-04-26,14.38,20.875,
2015-04-27,14.37,19.875,
2015-04-28,14.27,20.9375,
2015-04-29,14.22,20.625,
2015-04-30,18.06,20.5625,
2015-05-01,18.06,20.5625,
2015-05-02,18.06,20.5625,
2015-05-03,18.06,20.5625,
2015-05-04,18.03,20.125,
2015-05-05,17.03,20.5,
2015-05-06,16.02,20.0625,
2015-05-07,16.36,20.375,
2015-05-08,19.11,20.0,
2015-05-09,19.11,20.0,
2015-05-10,19.11,20.0,
2015-05-11,19.65,20.1875,
2015-05-12,22.78,19.9375,
2015-05-13,24.59,20.1875,
2015-05-14,26.48,20.125,
2015-05-15,27.35,20.4375,
2015-05-16,27.35,20.4375,
2015-05-17,27.35,20.4375,
2015-05-18,25.55,20.0,
2015-05-19,23.13,20.375,
2015-05-20,21.52,20.0,
2015-05-21,22.66,20.375,
2015-05-22,26.87,20.5625,
2015-05-23,26.87,20.5625,
2015-05-24,26.87,20.5625,
2015-05-25,26.87,20.5625,
2015-05-26,30.63,20.5,
2015-05-27,24.87,20.4375,
2015-05-28,20.37,20.3125,
2015-05-29,21.09,20.4375,
2015-05-30,21.09,20.4375,
2015-05-31,21.09,20.4375,
2015-06-01,21.43,20.75,
2015-06-02,21.4,20.8125,
2015-06-03,21.33,20.25,
2015-06-04,20.95,20.8125,
2015-06-05,20.6,20.5625,
2015-06-06,20.6,20.5625,
2015-06-07,20.6,20.5625,
2015-06-08,19.19,20.125,
2015-06-09,19.03,21.125,
2015-06-10,18.23,20.375,
2015-06-11,17.45,20.6875,
2015-06-12,17.65,20.5,
2015-06-13,17.65,20.5,
2015-06-14,17.65,20.5,
2015-06-15,17.03,20.25,
2015-06-16,16.5,20.0625,
2015-06-17,15.75,20.375,
2015-06-18,15.17,20.0625,
2015-06-19,15.13,20.25,
2015-06-20,15.13,20.25,
2015-06-21,15.13,20.25,
2015-06-22,15.05,20.625,
2015-06-23,15.07,20.8125,
2015-06-24,19.68,20.875,
2015-06-25,17.64,20.125,
2015-06-26,16.78,20.625,
2015-06-27,16.78,20.625,
2015-06-28,16.78,20.625,
2015-06-29,15.7,19.625,
2015-06-30,16.34,20.8125,
2015-07-01,20.92,20.0,
2015-07-02,20.13,20.9375,
2015-07-03,20.82,20.0625,
2015-07-04,20.82,20.0625,
2015-07-05,20.82,20.0625,
2015-07-06,20.54,20.3125,
2015-07-07,21.13,20.375,
2015-07-08,20.94,19.875,
2015-07-09,20.94,19.875,
2015-07-10,23.62,20.75,
2015-07-11,23.62,20.75,
2015-07-12,23.62,20.75,
2015-07-13,26.18,20.5,
2015-07-14,26.85,20.75,
2015-07-15,27.97,20.25,
2015-07-16,28.96,20.5625,
2015-07-17,27.72,20.5625,
2015-07-18,27.72,20.5625,
2015-07-19,27.72,20.5625,
2015-07-20,27.62,20.4375,
2015-07-21,26.62,20.9375,
2015-07-22,25.28,20.875,
2015-07-23,24.41,21.0625,
2015-07-24,24.76,21.625,
2015-07-25,24.76,21.625,
2015-07-26,24.76,21.625,
2015-07-27,24.54,21.1875,
2015-07-28,22.58,21.625,
2015-07-29,19.42,20.9375,
2015-07-30,19.07,21.5625,
2015-07-31,21.19,21.1875,
2015-08-01,21.19,21.1875,
2015-08-02,21.19,21.1875,
2015-08-03,23.34,20.9375,
2015-08-04,22.45,20.9375,
2015-08-05,22.4,20.8125,
2015-08-06,22.22,20.5,
2015-08-07,21.93,20.75,
2015-08-08,21.93,20.75,
2015-08-09,21.93,20.75,
2015-08-10,21.9,21.1875,
2015-08-11,21.3,21.375,
2015-08-12,20.94,20.875,
2015-08-13,20.01,21.0,
2015-08-14,19.53,21.125,
2015-08-15,19.53,21.125,
2015-08-16,19.53,21.125,
2015-08-17,19.53,21.125,
2015-08-18,21.0,20.875,
2015-08-19,21.64,20.375,
2015-08-20,21.97,21.0,
2015-08-21,22.54,21.1875,
2015-08-22,22.54,21.1875,
2015-08-23,22.54,21.1875,
2015-08-24,23.17,21.0625,
2015-08-25,23.98,21.0625,
2015-08-26,25.4,21.0625,
2015-08-27,27.98,21.25,
2015-08-28,26.19,21.0625,
2015-08-29,26.19,21.0625,
2015-08-30,26.19,21.0625,
2015-08-31,22.05,21.125,
2015-09-01,23.03,21.25,
2015-09-02,23.75,20.875,
2015-09-03,23.55,21.25,
2015-09-04,22.88,20.9375,
2015-09-05,22.88,20.9375,
2015-09-06,22.88,20.9375,
2015-09-07,23.6,20.75,
2015-09-08,23.56,21.25,
2015-09-09,23.67,21.0625,
2015-09-10,23.84,21.5,
2015-09-11,24.24,21.5,
2015-09-12,24.24,21.5,
2015-09-13,24.24,21.5,
2015-09-14,23.75,21.1875,
2015-09-15,22.8,21.4375,
2015-09-16,22.67,20.5,
2015-09-17,21.42,21.125,
2015-09-18,21.14,21.125,
2015-09-19,21.14,21.125,
2015-09-20,21.14,21.125,
2015-09-21,20.99,21.1875,
2015-09-22,20.6,21.6875,
2015-09-23,20.08,20.9375,
2015-09-24,19.33,21.4375,
2015-09-25,19.2,21.25,
2015-09-26,19.2,21.25,
2015-09-27,19.2,21.25,
2015-09-28,19.37,21.0,
2015-09-29,19.29,21.6875,
2015-09-30,19.08,21.125,
2015-10-01,21.78,21.4375,
2015-10-02,22.37,21.125,
2015-10-03,22.37,21.125,
2015-10-04,22.37,21.125,
2015-10-05,22.68,21.375,
2015-10-06,22.91,21.625,
2015-10-07,22.8,20.4375,
2015-10-08,22.54,21.625,
2015-10-09,24.08,21.4375,
2015-10-10,24.08,21.4375,
2015-10-11,24.08,21.4375,
2015-10-12,24.08,21.4375,
2015-10-13,25.39,21.6875,
2015-10-14,28.83,21.3125,
2015-10-15,29.25,21.875,
2015-10-16,29.87,22.0,
2015-10-17,29.87,22.0,
2015-10-18,29.87,22.0,
2015-10-19,28.62,21.0625,
2015-10-20,28.21,21.875,
2015-10-21,26.48,21.75,
2015-10-22,24.64,21.25,
2015-10-23,25.0,21.625,
2015-10-24,25.0,21.625,
2015-10-25,25.0,21.625,
2015-10-26,23.21,21.5625,
2015-10-27,26.44,21.5625,
2015-10-28,23.94,21.8125,
2015-10-29,21.63,22.5625,
2015-10-30,21.89,22.625,
2015-10-31,21.89,22.625,
2015-11-01,21.89,22.625,
2015-11-02,24.03,22.375,
2015-11-03,24.46,23.75,
2015-11-04,24.12,22.875,
2015-11-05,23.09,22.9375,
2015-11-06,23.09,22.9375,
2015-11-07,23.09,22.9375,
2015-11-08,23.09,22.9375,
2015-11-09,22.1,22.625,
2015-11-10,22.33,23.5625,
2015-11-11,22.58,22.875,
2015-11-12,21.26,23.5625,
2015-11-13,21.79,23.4375,
2015-11-14,21.79,23.4375,
2015-11-15,21.79,23.4375,
2015-11-16,20.68,23.75,
2015-11-17,20.3,24.1875,
2015-11-18,20.56,22.8125,
2015-11-19,20.15,23.375,
2015-11-20,20.15,23.4375,
2015-11-21,20.15,23.4375,
2015-11-22,20.15,23.4375,
2015-11-23,20.43,24.0625,
2015-11-24,20.31,23.6875,
2015-11-25,21.15,24.0,
2015-11-26,20.51,23.9375,
2015-11-27,20.51,23.9375,
2015-11-28,20.51,23.9375,
2015-11-29,20.51,23.9375,
2015-11-30,21.07,23.875,
2015-12-01,26.22,24.75,
2015-12-02,27.47,23.75,
2015-12-03,27.36,24.5625,
2015-12-04,26.98,23.9375,
2015-12-05,26.98,23.9375,
2015-12-06,26.98,23.9375,
2015-12-07,26.98,23.9375,
2015-12-08,26.98,23.9375,
2015-12-09,24.34,23.8125,
2015-12-10,23.75,25.1875,
2015-12-11,24.97,25.125,
2015-12-12,24.97,25.125,
2015-12-13,24.97,25.125,
2015-12-14,25.22,24.5625,38.0008
2015-12-15,31.05,25.8125,38.0008
2015-12-16,32.96,27.4375,38.0008
2015-12-17,30.41,31.5625,38.0008
2015-12-18,25.22,29.5,38.0008
2015-12-19,25.22,29.5,38.0008
2015-12-20,25.22,29.5,38.0008
2015-12-21,22.82,29.5625,36.0015
2015-12-22,23.32,31.0,36.0015
2015-12-23,23.49,30.5625,36.0015
2015-12-24,19.92,30.375,36.0015
2015-12-25,19.92,30.375,36.0015
2015-12-26,19.92,30.375,36.0015
2015-12-27,19.92,30.375,36.0015
2015-12-28,21.72,29.25,33.0009
2015-12-29,21.58,29.875,33.0009
2015-12-30,23.04,29.0,33.0009
2015-12-31,21.61,27.25,33.0009
2016-01-01,21.61,27.25,33.0009
2016-01-02,21.61,27.25,33.0009
2016-01-03,21.61,27.25,33.0009
2016-01-04,21.11,27.125,31.9996
2016-01-05,21.59,27.125,31.9996
2016-01-06,22.93,25.375,31.9996
2016-01-07,22.22,26.625,31.9996
2016-01-08,20.67,25.75,31.9996
2016-01-09,20.67,25.75,31.9996
2016-01-10,20.67,25.75,31.9996
2016-01-11,20.87,25.8125,31.0001
2016-01-12,21.58,26.5625,31.0001
2016-01-13,23.67,25.0,31.0001
2016-01-14,26.4,25.75,31.0001
2016-01-15,28.45,26.375,31.0001
2016-01-16,28.45,26.375,31.0001
2016-01-17,28.45,26.375,31.0001
2016-01-18,29.33,25.5,31.0001
2016-01-19,30.11,26.8125,31.0001
2016-01-20,30.85,25.625,31.0001
2016-01-21,31.41,27.0,31.0001
2016-01-22,30.38,26.3125,31.0001
2016-01-23,30.38,26.3125,31.0001
2016-01-24,30.38,26.3125,31.0001
2016-01-25,29.63,27.0,30.7503
2016-01-26,27.74,26.875,30.7503
2016-01-27,22.9,26.625,30.7503
2016-01-28,20.85,26.6875,30.7503
2016-01-29,21.32,26.3125,30.7503
2016-01-30,21.32,26.3125,30.7503
2016-01-31,21.32,26.3125,30.7503
2016-02-01,21.23,26.6875,30.5005
2016-02-02,21.06,26.8125,30.5005
2016-02-03,22.43,25.9375,30.5005
2016-02-04,20.98,26.25,30.5005
2016-02-05,20.07,26.5625,30.2498
2016-02-06,20.07,26.5625,30.2498
2016-02-07,20.07,26.5625,30.2498
2016-02-08,20.07,26.5625,30.2498
2016-02-09,20.07,26.5625,30.2498
2016-02-10,23.71,25.625,30.2498
2016-02-11,24.77,26.3125,30.2498
2016-02-12,22.8,26.0625,30.2498
2016-02-13,22.8,26.0625,30.2498
2016-02-14,22.8,26.0625,30.2498
2016-02-15,22.21,25.75,30.4994
2016-02-16,21.96,26.5625,30.4994
2016-02-17,27.26,25.4375,30.4994
2016-02-18,29.34,26.8125,30.4994
2016-02-19,29.7,26.0,30.4994
2016-02-20,29.7,26.0,30.4994
2016-02-21,29.7,26.0,30.4994
2016-02-22,27.73,25.75,31.1461
2016-02-23,27.34,26.8125,31.1461
2016-02-24,26.84,26.125,31.1461
2016-02-25,23.71,26.5,31.1461
2016-02-26,20.68,26.0,31.1461
2016-02-27,20.68,26.0,31.1461
2016-02-28,20.68,26.0,31.1461
2016-02-29,29.87,26.25,37.0002
2016-03-01,33.68,26.75,37.0002
2016-03-02,32.45,27.75,37.0002
2016-03-03,32.5,30.5,37.0002
2016-03-04,33.02,28.5,37.0002
2016-03-05,33.02,28.5,37.0002
2016-03-06,33.02,28.5,37.0002
2016-03-07,33.31,29.6875,37.9997
2016-03-08,33.42,29.6875,37.9997
2016-03-09,34.86,30.4375,37.9997
2016-03-10,35.91,30.375,37.9997
2016-03-11,36.34,28.625,37.9997
2016-03-12,36.34,28.625,37.9997
2016-03-13,36.34,28.625,37.9997
2016-03-14,38.45,29.5,38.0008
2016-03-15,40.44,31.0625,38.0008
2016-03-16,38.57,29.3125,38.0008
2016-03-17,38.13,30.6875,38.0008
2016-03-18,38.03,29.5625,38.0008
2016-03-19,38.03,29.5625,38.0008
2016-03-20,38.03,29.5625,38.0008
2016-03-21,36.42,29.5625,38.0008
2016-03-22,38.38,31.0,38.0008
2016-03-23,37.66,29.9375,38.0008
2016-03-24,37.66,29.9375,38.0008
2016-03-25,37.66,29.9375,38.0008
2016-03-26,37.66,29.9375,38.0008
2016-03-27,37.66,29.9375,38.0008
2016-03-28,34.13,29.75,38.0008
2016-03-29,32.18,31.1875,38.0008
2016-03-30,31.19,29.8125,38.0008
2016-03-31,32.21,30.75,38.0008
2016-04-01,35.84,29.8125,38.0008
2016-04-02,35.84,29.8125,38.0008
2016-04-03,35.84,29.8125,38.0008
2016-04-04,35.2,29.875,38.0008
2016-04-05,35.58,30.375,38.0008
2016-04-06,36.74,30.375,38.0008
2016-04-07,36.4,30.625,38.0008
2016-04-08,36.17,30.375,38.0008
2016-04-09,36.17,30.375,38.0008
2016-04-10,36.17,30.375,38.0008
2016-04-11,36.76,29.125,38.0008
2016-04-12,38.97,31.0625,38.0008
2016-04-13,37.82,30.0625,38.0008
2016-04-14,37.64,31.4375,38.0008
2016-04-15,37.46,30.9375,38.0008
2016-04-16,37.46,30.9375,38.0008
2016-04-17,37.46,30.9375,38.0008
2016-04-18,36.19,31.0625,38.0008
2016-04-19,37.39,31.375,38.0008
2016-04-20,37.1,31.0625,38.0008
2016-04-21,38.5,31.4375,38.0008
2016-04-22,38.67,30.5,38.0008
2016-04-23,38.67,30.5,38.0008
2016-04-24,38.67,30.5,38.0008
2016-04-25,37.43,30.75,38.0008
2016-04-26,38.89,31.75,38.0008
2016-04-27,37.78,31.375,38.0008
2016-04-28,34.95,30.6875,38.0008
2016-04-29,34.23,30.5625,38.0008
2016-04-30,34.23,30.5625,38.0008
2016-05-01,34.23,30.5625,38.0008
2016-05-02,36.04,30.5625,37.5003
2016-05-03,37.12,30.6875,37.5003
2016-05-04,37.0,30.5625,37.5003
2016-05-05,37.29,30.8125,37.5003
2016-05-06,37.04,31.125,37.5003
2016-05-07,37.04,31.125,37.5003
2016-05-08,37.04,31.125,37.5003
2016-05-09,36.09,31.125,37.5003
2016-05-10,34.84,31.375,37.5003
2016-05-11,35.66,30.4375,37.5003
2016-05-12,35.39,31.0625,37.5003
2016-05-13,35.12,30.25,37.5003
2016-05-14,35.12,30.25,37.5003
2016-05-15,35.12,30.25,37.5003
2016-05-16,35.32,30.9375,36.7498
2016-05-17,35.38,31.5,36.7498
2016-05-18,34.9,31.0625,36.7498
2016-05-19,33.73,31.1875,36.7498
2016-05-20,33.22,31.125,36.7498
2016-05-21,33.22,31.125,36.7498
2016-05-22,33.22,31.125,36.7498
2016-05-23,32.55,31.125,35.2503
2016-05-24,32.35,31.4375,35.2503
2016-05-25,32.35,31.4375,35.2503
2016-05-26,32.2,31.1875,35.2503
2016-05-27,31.95,31.0625,35.2503
2016-05-28,31.95,31.0625,35.2503
2016-05-29,31.95,31.0625,35.2503
2016-05-30,31.23,30.375,34.2498
2016-05-31,31.97,31.25,34.2498
2016-06-01,35.93,30.625,34.2498
2016-06-02,35.91,31.3125,34.2498
2016-06-03,36.51,29.875,34.2498
2016-06-04,36.51,29.875,34.2498
2016-06-05,36.51,29.875,34.2498
2016-06-06,35.09,30.1875,33.2495
2016-06-07,35.51,30.5625,33.2495
2016-06-08,32.18,29.875,33.2495
2016-06-09,31.66,29.625,33.2495
2016-06-10,33.05,29.5625,33.2495
2016-06-11,33.05,29.5625,33.2495
2016-06-12,33.05,29.5625,33.2495
2016-06-13,33.22,29.125,33.2495
2016-06-14,34.22,29.125,33.2495
2016-06-15,32.74,29.25,33.2495
2016-06-16,30.74,29.3125,31.5002
2016-06-17,30.74,29.3125,31.5002
2016-06-18,30.74,29.3125,31.5002
2016-06-19,30.74,29.3125,31.5002
2016-06-20,30.74,29.3125,31.5002
2016-06-21,30.33,28.75,31.5002
2016-06-22,28.43,28.375,31.5002
2016-06-23,28.36,28.125,31.5002
2016-06-24,28.27,26.1875,31.5002
2016-06-25,28.27,26.1875,31.5002
2016-06-26,28.27,26.1875,31.5002
2016-06-27,28.16,27.75,30.7503
2016-06-28,28.44,27.5,30.7503
2016-06-29,27.62,27.1875,30.7503
2016-06-30,27.89,26.625,30.7503
2016-07-01,28.55,26.6875,30.7503
2016-07-02,28.55,26.6875,30.7503
2016-07-03,28.55,26.6875,30.7503
2016-07-04,28.23,26.375,30.2498
2016-07-05,29.38,26.5,30.2498
2016-07-06,29.16,26.375,30.2498
2016-07-07,29.09,26.1875,30.2498
2016-07-08,29.09,26.1875,30.2498
2016-07-09,29.09,26.1875,30.2498
2016-07-10,29.09,26.1875,30.2498
2016-07-11,28.29,26.125,30.2498
2016-07-12,29.17,26.3125,30.2498
2016-07-13,29.53,25.6875,30.2498
2016-07-14,29.47,25.9375,30.2498
2016-07-15,29.25,26.0625,30.2498
2016-07-16,29.25,26.0625,30.2498
2016-07-17,29.25,26.0625,30.2498
2016-07-18,29.02,25.9375,30.2498
2016-07-19,29.67,26.3125,30.2498
2016-07-20,29.74,26.125,30.2498
2016-07-21,29.55,25.6875,30.2498
2016-07-22,29.41,25.75,30.2498
2016-07-23,29.41,25.75,30.2498
2016-07-24,29.41,25.75,30.2498
2016-07-25,29.45,25.75,30.2498
2016-07-26,29.76,25.5625,30.2498
2016-07-27,28.96,25.625,30.2498
2016-07-28,27.96,25.75,30.2498
2016-07-29,27.82,25.625,30.2498
2016-07-30,27.82,25.625,30.2498
2016-07-31,27.82,25.625,30.2498
2016-08-01,27.96,25.5,30.0003
2016-08-02,28.15,25.5,30.0003
2016-08-03,28.76,24.9375,30.0003
2016-08-04,28.82,25.3125,30.0003
2016-08-05,29.19,25.1875,30.0003
2016-08-06,29.19,25.1875,30.0003
2016-08-07,29.19,25.1875,30.0003
2016-08-08,28.76,24.9375,29.7498
2016-08-09,29.87,25.25,29.7498
2016-08-10,29.7,24.875,29.7498
2016-08-11,29.34,25.25,29.7498
2016-08-12,28.72,24.75,29.2503
2016-08-13,28.72,24.75,29.2503
2016-08-14,28.72,24.75,29.2503
2016-08-15,28.72,24.75,29.2503
2016-08-16,28.95,25.0,29.2503
